"Age" "Temperature"
"8540" 18.642 7.53375
"8541" 18.644 7.828246
"8542" 18.6449 7.423776
"8543" 18.6472 7.423776
"8544" 18.6479 8.0874
"8545" 18.6485 7.3506
"8546" 18.6508 7.460406
"8547" 18.653 6.2664
"8548" 18.6565 8.27335
"8549" 18.6566 7.939144
"8550" 18.6621 6.409504
"8551" 18.6628 8.873094
"8552" 18.6667 7.570464
"8553" 18.6692 8.161696
"8554" 18.6712 7.976166
"8555" 18.6758 6.2664
"8556" 18.6803 6.553056
"8557" 18.6824 7.16815
"8558" 18.6848 6.302134
"8559" 18.6875 9.02415
"8560" 18.6894 6.08815
"8561" 18.6907 8.124534
"8562" 18.6918 8.236104
"8563" 18.6938 8.236104
"8564" 18.6939 7.53375
"8565" 18.6957 7.791336
"8566" 18.697 7.497064
"8567" 18.6994 6.159366
"8568" 18.6996 8.050294
"8569" 18.703 7.570464
"8570" 18.7035 8.161696
"8571" 18.7056 7.423776
"8572" 18.7074 9.40375
"8573" 18.7076 6.373686
"8574" 18.7113 8.722486
"8575" 18.7121 9.441864
"8576" 18.7149 7.607206
"8577" 18.7152 8.64735
"8578" 18.7177 6.950134
"8579" 18.7191 7.865184
"8580" 18.7204 7.570464
"8581" 18.7227 9.365664
"8582" 18.723 6.769224
"8583" 18.723 8.422614
"8584" 18.7232 7.387174
"8585" 18.726 8.385256
"8586" 18.7269 6.661014
"8587" 18.7288 6.769224
"8588" 18.7305 6.697056
"8589" 18.7321 8.198886
"8590" 18.7321 7.570464
"8591" 18.7341 7.570464
"8592" 18.7343 6.2664
"8593" 18.7371 7.570464
"8594" 18.7376 7.976166
"8595" 18.7412 8.161696
"8596" 18.7427 8.385256
"8597" 18.7448 8.0874
"8598" 18.7454 9.061984
"8599" 18.7482 7.570464
"8600" 18.7483 8.124534
"8601" 18.7485 8.124534
"8602" 18.751 8.27335
"8603" 18.7513 7.865184
"8604" 18.7519 8.46
"8605" 18.7539 8.8354
"8606" 18.7546 7.3506
"8607" 18.7555 8.572326
"8608" 18.7565 6.950134
"8609" 18.7581 7.828246
"8610" 18.7591 7.754454
"8611" 18.7617 6.195016
"8612" 18.7618 7.976166
"8613" 18.7644 8.050294
"8614" 18.7652 7.131744
"8615" 18.7688 6.195016
"8616" 18.7688 9.5946
"8617" 18.7724 6.589014
"8618" 18.7731 6.409504
"8619" 18.7742 9.747784
"8620" 18.7759 6.769224
"8621" 18.7768 6.913896
"8622" 18.7795 6.625
"8623" 18.7806 8.64735
"8624" 18.783 6.589014
"8625" 18.7843 7.976166
"8626" 18.7881 8.609824
"8627" 18.7902 6.9864
"8628" 18.7919 9.518176
"8629" 18.7937 7.16815
"8630" 18.7956 7.754454
"8631" 18.7973 6.337896
"8632" 18.8008 6.08815
"8633" 18.8031 8.64735
"8634" 18.8044 5.946054
"8635" 18.8069 8.760096
"8636" 18.8079 6.589014
"8637" 18.8107 7.423776
"8638" 18.8115 6.44535
"8639" 18.8144 8.013216
"8640" 18.8151 6.80535
"8641" 18.8166 8.572326
"8642" 18.8186 7.204584
"8643" 18.8213 8.27335
"8644" 18.8222 6.373686
"8645" 18.8245 7.7176
"8646" 18.8257 7.497064
"8647" 18.8277 8.910816
"8648" 18.8293 8.050294
"8649" 18.8327 6.877686
"8650" 18.8341 8.310624
"8651" 18.8341 8.46
"8652" 18.8361 5.487336
"8653" 18.8373 7.277536
"8654" 18.8375 9.2136
"8655" 18.8396 6.195016
"8656" 18.8406 7.865184
"8657" 18.843 7.277536
"8658" 18.8438 7.277536
"8659" 18.8464 6.553056
"8660" 18.847 7.828246
"8661" 18.8498 6.661014
"8662" 18.8502 7.7176
"8663" 18.8533 6.733126
"8664" 18.8534 8.0874
"8665" 18.8566 7.976166
"8666" 18.8598 8.385256
"8667" 18.8601 6.733126
"8668" 18.863 7.828246
"8669" 18.8636 7.059016
"8670" 18.8642 8.198886
"8671" 18.8663 8.497414
"8672" 18.8677 7.7176
"8673" 18.8704 6.553056
"8674" 18.8738 9.2136
"8675" 18.8785 8.236104
"8676" 18.8808 7.607206
"8677" 18.888 6.950134
"8678" 18.8912 6.553056
"8679" 18.8921 7.241046
"8680" 18.8958 8.050294
"8681" 18.8996 7.791336
"8682" 18.9017 5.5576
"8683" 18.9034 8.0874
"8684" 18.9052 9.099846
"8685" 18.9071 9.2136
"8686" 18.9109 8.760096
"8687" 18.9121 7.204584
"8688" 18.9147 8.572326
"8689" 18.9165 6.08815
"8690" 18.9184 8.497414
"8691" 18.9209 6.195016
"8692" 18.9221 8.46
"8693" 18.9253 6.589014
"8694" 18.9258 7.791336
"8695" 18.9295 7.16815
"8696" 18.9295 8.0874
"8697" 18.9297 6.44535
"8698" 18.9332 7.643976
"8699" 18.9349 5.875174
"8700" 18.9368 7.791336
"8701" 18.9379 6.337896
"8702" 18.9398 8.124534
"8703" 18.9404 7.53375
"8704" 18.9417 6.80535
"8705" 18.9421 8.684904
"8706" 18.9435 8.124534
"8707" 18.944 7.607206
"8708" 18.9456 6.913896
"8709" 18.9477 7.976166
"8710" 18.9494 7.90215
"8711" 18.95 9.709446
"8712" 18.95 9.175654
"8713" 18.9513 7.497064
"8714" 18.9532 7.277536
"8715" 18.9549 7.241046
"8716" 18.957 7.607206
"8717" 18.9585 6.9864
"8718" 18.9609 6.2664
"8719" 18.9622 7.059016
"8720" 18.9647 5.804406
"8721" 18.9661 7.607206
"8722" 18.9685 5.137696
"8723" 18.9699 7.680774
"8724" 18.9728 5.804406
"8725" 18.9738 7.791336
"8726" 18.9771 6.017046
"8727" 18.9776 8.124534
"8728" 18.9814 6.589014
"8729" 18.9815 7.7176
"8730" 18.9853 8.27335
"8731" 18.9857 7.460406
"8732" 18.9901 6.2664
"8733" 18.9909 9.02415
"8734" 18.9909 8.873094
"8735" 18.9934 8.46
"8736" 18.9944 6.9864
"8737" 18.9976 7.791336
"8738" 18.9987 7.277536
"8739" 19.0017 7.865184
"8740" 19.003 7.16815
"8741" 19.0059 7.131744
"8742" 19.0073 4.998624
"8743" 19.01 7.607206
"8744" 19.0115 6.877686
"8745" 19.0142 8.310624
"8746" 19.0157 6.337896
"8747" 19.0183 7.828246
"8748" 19.0198 6.661014
"8749" 19.0225 7.865184
"8750" 19.024 6.913896
"8751" 19.0266 8.609824
"8752" 19.0282 5.946054
"8753" 19.0306 8.534856
"8754" 19.0324 6.733126
"8755" 19.0345 7.791336
"8756" 19.0366 5.839776
"8757" 19.0384 7.387174
"8758" 19.0386 9.061984
"8759" 19.0407 6.769224
"8760" 19.0423 6.733126
"8761" 19.0463 6.80535
"8762" 19.0491 6.052584
"8763" 19.0508 7.423776
"8764" 19.0556 8.161696
"8765" 19.0578 6.159366
"8766" 19.0605 8.0874
"8767" 19.0625 7.828246
"8768" 19.0625 7.791336
"8769" 19.0653 9.175654
"8770" 19.0656 7.607206
"8771" 19.0665 6.877686
"8772" 19.0701 6.769224
"8773" 19.0728 8.64735
"8774" 19.0749 6.9864
"8775" 19.0752 5.981536
"8776" 19.0798 6.2664
"8777" 19.0838 6.80535
"8778" 19.0846 5.946054
"8779" 19.0893 5.804406
"8780" 19.0925 6.159366
"8781" 19.0938 6.481224
"8782" 19.0982 7.095366
"8783" 19.1012 6.409504
"8784" 19.1027 7.460406
"8785" 19.1071 7.570464
"8786" 19.1099 6.913896
"8787" 19.1168 5.38215
"8788" 19.1187 6.841504
"8789" 19.1231 6.409504
"8790" 19.1238 5.452246
"8791" 19.1275 6.481224
"8792" 19.1307 6.481224
"8793" 19.1312 6.337896
"8794" 19.1321 8.27335
"8795" 19.1346 7.423776
"8796" 19.1377 6.517126
"8797" 19.138 7.791336
"8798" 19.1414 8.422614
"8799" 19.1447 6.769224
"8800" 19.1448 8.385256
"8801" 19.1472 8.198886
"8802" 19.1494 7.643976
"8803" 19.1516 8.124534
"8804" 19.1516 6.2664
"8805" 19.1538 8.609824
"8806" 19.156 8.760096
"8807" 19.1572 6.697056
"8808" 19.1582 8.534856
"8809" 19.1604 8.347926
"8810" 19.1626 8.310624
"8811" 19.1648 5.9106
"8812" 19.1655 5.698464
"8813" 19.167 6.80535
"8814" 19.1696 8.797734
"8815" 19.17 6.517126
"8816" 19.1722 9.061984
"8817" 19.1736 8.198886
"8818" 19.1749 8.534856
"8819" 19.1776 7.791336
"8820" 19.1802 8.124534
"8821" 19.1814 8.013216
"8822" 19.1829 8.722486
"8823" 19.1844 7.095366
"8824" 19.1856 8.684904
"8825" 19.1879 7.939144
"8826" 19.1882 7.204584
"8827" 19.1909 7.791336
"8828" 19.1924 5.698464
"8829" 19.1926 9.2136
"8830" 19.1936 7.423776
"8831" 19.1962 7.022694
"8832" 19.1969 6.877686
"8833" 19.1986 7.460406
"8834" 19.2007 8.534856
"8835" 19.2014 6.697056
"8836" 19.2059 6.517126
"8837" 19.2059 7.387174
"8838" 19.2101 9.939894
"8839" 19.2105 6.017046
"8840" 19.2105 8.910816
"8841" 19.2148 8.760096
"8842" 19.2152 6.409504
"8843" 19.2194 8.534856
"8844" 19.22 6.661014
"8845" 19.224 10.016934
"8846" 19.2257 6.44535
"8847" 19.2286 9.175654
"8848" 19.2305 7.570464
"8849" 19.2333 8.948566
"8850" 19.2343 6.877686
"8851" 19.2379 7.022694
"8852" 19.2391 7.131744
"8853" 19.2425 6.80535
"8854" 19.2439 5.9106
"8855" 19.246 7.022694
"8856" 19.2493 7.607206
"8857" 19.2495 6.409504
"8858" 19.2511 9.9784
"8859" 19.2526 7.314054
"8860" 19.2591 7.387174
"8861" 19.2624 6.950134
"8862" 19.2655 8.198886
"8863" 19.2686 6.9864
"8864" 19.2694 7.53375
"8865" 19.2716 8.013216
"8866" 19.2717 7.976166
"8867" 19.2749 7.460406
"8868" 19.2765 7.939144
"8869" 19.2768 6.409504
"8870" 19.278 8.013216
"8871" 19.2811 7.16815
"8872" 19.2842 7.059016
"8873" 19.2873 6.195016
"8874" 19.2902 8.236104
"8875" 19.2932 7.204584
"8876" 19.2961 7.828246
"8877" 19.2977 6.481224
"8878" 19.299 7.754454
"8879" 19.302 7.976166
"8880" 19.3049 7.497064
"8881" 19.3078 7.865184
"8882" 19.3093 6.230694
"8883" 19.3107 7.53375
"8884" 19.3122 5.592774
"8885" 19.3137 6.950134
"8886" 19.3151 5.137696
"8887" 19.3166 6.769224
"8888" 19.318 4.86
"8889" 19.3195 7.460406
"8890" 19.3209 5.946054
"8891" 19.3225 7.53375
"8892" 19.3254 7.131744
"8893" 19.3267 6.017046
"8894" 19.329 5.804406
"8895" 19.3343 6.769224
"8896" 19.3345 5.769064
"8897" 19.338 7.939144
"8898" 19.3384 6.123744
"8899" 19.3396 6.769224
"8900" 19.3423 6.195016
"8901" 19.3435 9.02415
"8902" 19.3449 7.53375
"8903" 19.3462 5.522454
"8904" 19.3502 7.095366
"8905" 19.3541 5.663206
"8906" 19.3554 6.913896
"8907" 19.358 5.769064
"8908" 19.3607 7.976166
"8909" 19.3617 4.756326
"8910" 19.3646 5.242294
"8911" 19.3651 6.052584
"8912" 19.3675 8.050294
"8913" 19.3675 6.373686
"8914" 19.3676 6.123744
"8915" 19.369 7.423776
"8916" 19.3699 6.877686
"8917" 19.3705 5.452246
"8918" 19.3722 6.9864
"8919" 19.3729 5.875174
"8920" 19.3746 6.373686
"8921" 19.3764 5.698464
"8922" 19.377 6.769224
"8923" 19.3794 6.2664
"8924" 19.3801 7.204584
"8925" 19.3817 5.73375
"8926" 19.3834 7.939144
"8927" 19.3853 4.275846
"8928" 19.3866 7.314054
"8929" 19.3882 8.013216
"8930" 19.3899 7.7176
"8931" 19.3922 7.643976
"8932" 19.3932 7.7176
"8933" 19.3961 6.841504
"8934" 19.3965 7.497064
"8935" 19.3998 7.570464
"8936" 19.4001 7.095366
"8937" 19.4031 7.643976
"8938" 19.404 6.841504
"8939" 19.4051 8.684904
"8940" 19.4064 7.314054
"8941" 19.408 7.022694
"8942" 19.4097 7.204584
"8943" 19.412 5.592774
"8944" 19.413 6.553056
"8945" 19.4159 6.123744
"8946" 19.4163 6.80535
"8947" 19.4192 7.976166
"8948" 19.4195 7.241046
"8949" 19.4207 5.839776
"8950" 19.4228 7.204584
"8951" 19.4246 6.950134
"8952" 19.4261 6.9864
"8953" 19.4271 7.460406
"8954" 19.4282 6.913896
"8955" 19.4298 6.9864
"8956" 19.4312 6.337896
"8957" 19.4339 5.698464
"8958" 19.4357 6.625
"8959" 19.4403 6.517126
"8960" 19.4447 6.302134
"8961" 19.4478 6.230694
"8962" 19.451 6.017046
"8963" 19.4513 5.981536
"8964" 19.4541 6.409504
"8965" 19.4558 7.607206
"8966" 19.4571 5.277216
"8967" 19.4572 6.841504
"8968" 19.4591 7.570464
"8969" 19.4603 6.80535
"8970" 19.4629 6.337896
"8971" 19.4634 7.059016
"8972" 19.4665 7.241046
"8973" 19.4696 7.680774
"8974" 19.4698 5.38215
"8975" 19.4727 6.697056
"8976" 19.4756 5.522454
"8977" 19.4758 7.7176
"8978" 19.4789 7.939144
"8979" 19.4814 5.417184
"8980" 19.482 7.754454
"8981" 19.4851 7.53375
"8982" 19.486 5.73375
"8983" 19.4882 6.950134
"8984" 19.4911 7.059016
"8985" 19.4938 7.939144
"8986" 19.4966 7.865184
"8987" 19.4993 8.310624
"8988" 19.502 7.976166
"8989" 19.5033 6.409504
"8990" 19.5048 7.607206
"8991" 19.5048 8.722486
"8992" 19.5075 8.684904
"8993" 19.5103 9.632854
"8994" 19.5132 8.910816
"8995" 19.5144 7.828246
"8996" 19.5157 10.055496
"8997" 19.5161 7.387174
"8998" 19.5185 9.9784
"8999" 19.5208 6.625
"9000" 19.5212 8.986344
"9001" 19.523 6.913896
"9002" 19.524 7.607206
"9003" 19.5266 7.059016
"9004" 19.5325 6.625
"9005" 19.5338 7.277536
"9006" 19.5374 7.865184
"9007" 19.5383 6.769224
"9008" 19.5409 7.976166
"9009" 19.5444 8.0874
"9010" 19.5479 7.643976
"9011" 19.5515 8.0874
"9012" 19.555 8.310624
"9013" 19.5559 8.013216
"9014" 19.5585 7.976166
"9015" 19.562 7.90215
"9016" 19.5656 7.791336
"9017" 19.5676 6.9864
"9018" 19.5691 6.913896
"9019" 19.5735 5.73375
"9020" 19.5762 7.059016
"9021" 19.5793 7.241046
"9022" 19.5797 7.131744
"9023" 19.5832 7.607206
"9024" 19.5852 6.841504
"9025" 19.5867 8.385256
"9026" 19.5938 8.310624
"9027" 19.5969 6.625
"9028" 19.5976 7.16815
"9029" 19.6 8.310624
"9030" 19.6013 9.289576
"9031" 19.6028 7.497064
"9032" 19.6087 7.131744
"9033" 19.6126 9.441864
"9034" 19.6145 7.497064
"9035" 19.6145 6.517126
"9036" 19.6163 9.709446
"9037" 19.6204 7.204584
"9038" 19.6238 8.722486
"9039" 19.6262 7.241046
"9040" 19.6329 7.387174
"9041" 19.6363 6.950134
"9042" 19.6365 9.289576
"9043" 19.6405 8.27335
"9044" 19.6423 9.289576
"9045" 19.6447 8.534856
"9046" 19.6482 7.643976
"9047" 19.6488 7.022694
"9048" 19.6519 8.760096
"9049" 19.653 8.873094
"9050" 19.6538 8.236104
"9051" 19.657 7.643976
"9052" 19.6571 8.385256
"9053" 19.6572 8.797734
"9054" 19.6603 7.53375
"9055" 19.6614 6.302134
"9056" 19.6635 6.625
"9057" 19.6651 7.314054
"9058" 19.6668 8.27335
"9059" 19.6688 6.80535
"9060" 19.6701 7.828246
"9061" 19.6733 6.373686
"9062" 19.6733 7.90215
"9063" 19.6762 5.946054
"9064" 19.6766 7.976166
"9065" 19.677 7.828246
"9066" 19.6799 7.643976
"9067" 19.6799 6.017046
"9068" 19.6831 7.7176
"9069" 19.6836 5.03335
"9070" 19.6871 7.497064
"9071" 19.6881 5.452246
"9072" 19.691 5.172534
"9073" 19.6915 7.791336
"9074" 19.6959 9.175654
"9075" 19.6984 5.137696
"9076" 19.7003 9.2136
"9077" 19.7022 5.698464
"9078" 19.7047 9.365664
"9079" 19.7059 6.80535
"9080" 19.7091 8.910816
"9081" 19.7103 6.841504
"9082" 19.7108 8.873094
"9083" 19.7133 5.839776
"9084" 19.717 6.337896
"9085" 19.7207 7.277536
"9086" 19.7244 6.769224
"9087" 19.7281 5.698464
"9088" 19.7318 5.627976
"9089" 19.7338 9.480006
"9090" 19.7364 5.875174
"9091" 19.741 5.946054
"9092" 19.7447 9.289576
"9093" 19.7456 6.08815
"9094" 19.7511 6.195016
"9095" 19.7523 8.534856
"9096" 19.7523 8.347926
"9097" 19.7548 6.517126
"9098" 19.755 8.161696
"9099" 19.7573 7.387174
"9100" 19.7593 7.277536
"9101" 19.7607 7.3506
"9102" 19.7639 6.9864
"9103" 19.7674 7.16815
"9104" 19.7685 7.314054
"9105" 19.7708 7.204584
"9106" 19.7731 6.195016
"9107" 19.7742 6.2664
"9108" 19.7776 6.733126
"9109" 19.7777 6.625
"9110" 19.781 7.277536
"9111" 19.7823 6.337896
"9112" 19.7843 6.337896
"9113" 19.7869 6.230694
"9114" 19.7877 7.241046
"9115" 19.7911 7.241046
"9116" 19.7915 7.423776
"9117" 19.797 8.534856
"9118" 19.7998 7.497064
"9119" 19.8045 7.204584
"9120" 19.8069 7.643976
"9121" 19.8087 6.661014
"9122" 19.8089 8.050294
"9123" 19.8105 7.423776
"9124" 19.8129 7.131744
"9125" 19.814 7.059016
"9126" 19.8171 8.050294
"9127" 19.8176 6.302134
"9128" 19.8211 6.553056
"9129" 19.8213 8.534856
"9130" 19.8251 8.684904
"9131" 19.8282 7.022694
"9132" 19.8283 8.609824
"9133" 19.8316 8.534856
"9134" 19.832 8.46
"9135" 19.8324 7.423776
"9136" 19.8348 8.385256
"9137" 19.8353 7.16815
"9138" 19.8388 7.095366
"9139" 19.8395 8.8354
"9140" 19.844 7.131744
"9141" 19.8455 9.251574
"9142" 19.8459 6.841504
"9143" 19.8495 5.946054
"9144" 19.8516 9.175654
"9145" 19.853 5.946054
"9146" 19.8601 7.277536
"9147" 19.8637 7.387174
"9148" 19.8672 7.3506
"9149" 19.8682 9.251574
"9150" 19.8698 8.0874
"9151" 19.8743 6.877686
"9152" 19.8758 8.0874
"9153" 19.8759 8.873094
"9154" 19.8775 7.131744
"9155" 19.8791 8.124534
"9156" 19.8821 7.754454
"9157" 19.8828 7.277536
"9158" 19.8851 7.791336
"9159" 19.8881 7.828246
"9160" 19.8884 7.607206
"9161" 19.8911 8.534856
"9162" 19.8941 8.986344
"9163" 19.895 7.314054
"9164" 19.8955 7.131744
"9165" 19.8971 8.534856
"9166" 19.9019 8.497414
"9167" 19.9026 6.481224
"9168" 19.9043 9.2136
"9169" 19.9066 9.365664
"9170" 19.909 9.671136
"9171" 19.9097 8.0874
"9172" 19.9113 9.709446
"9173" 19.9137 9.289576
"9174" 19.916 7.570464
"9175" 19.916 9.441864
"9176" 19.9168 8.46
"9177" 19.9187 9.939894
"9178" 19.9204 7.387174
"9179" 19.9241 7.095366
"9180" 19.927 8.0874
"9181" 19.9277 6.733126
"9182" 19.9314 7.16815
"9183" 19.9341 7.976166
"9184" 19.935 6.337896
"9185" 19.9372 8.684904
"9186" 19.9387 5.839776
"9187" 19.9403 9.40375
"9188" 19.9423 6.589014
"9189" 19.9433 9.40375
"9190" 19.946 6.733126
"9191" 19.9464 9.2136
"9192" 19.9496 6.123744
"9193" 19.9508 8.910816
"9194" 19.9532 6.337896
"9195" 19.9553 8.760096
"9196" 19.956 8.684904
"9197" 19.9569 6.950134
"9198" 19.9597 9.480006
"9199" 19.9605 7.059016
"9200" 19.9641 9.365664
"9201" 19.9642 6.913896
"9202" 19.9678 7.095366
"9203" 19.9685 9.556374
"9204" 19.9751 6.481224
"9205" 19.9788 7.16815
"9206" 19.9817 7.423776
"9207" 19.9824 6.589014
"9208" 19.9854 8.910816
"9209" 19.9861 7.680774
"9210" 19.9862 8.0874
"9211" 19.989 7.423776
"9212" 19.9897 7.095366
"9213" 19.9902 7.680774
"9214" 19.9902 7.460406
"9215" 19.9934 8.722486
"9216" 19.995 9.289576
"9217" 19.997 8.986344
"9218" 19.9986 9.02415
"9219" 20.002 6.697056
"9220" 20.0021 9.862966
"9221" 20.0031 6.841504
"9222" 20.0056 9.289576
"9223" 20.0081 6.481224
"9224" 20.0091 9.441864
"9225" 20.0126 9.137736
"9226" 20.0132 6.661014
"9227" 20.0172 7.204584
"9228" 20.0199 7.277536
"9229" 20.0202 9.709446
"9230" 20.0222 8.161696
"9231" 20.0237 7.791336
"9232" 20.0275 8.910816
"9233" 20.0283 7.643976
"9234" 20.0298 8.497414
"9235" 20.0314 8.8354
"9236" 20.0329 7.828246
"9237" 20.0334 8.760096
"9238" 20.0352 9.289576
"9239" 20.036 9.137736
"9240" 20.0384 7.680774
"9241" 20.039 10.094086
"9242" 20.0391 9.061984
"9243" 20.0419 8.797734
"9244" 20.0423 8.986344
"9245" 20.0435 7.976166
"9246" 20.0447 9.78615
"9247" 20.0454 9.747784
"9248" 20.0474 10.637286
"9249" 20.0475 8.310624
"9250" 20.0485 9.137736
"9251" 20.0516 9.365664
"9252" 20.0525 8.873094
"9253" 20.0525 10.637286
"9254" 20.0548 9.289576
"9255" 20.0586 8.013216
"9256" 20.0637 8.572326
"9257" 20.0653 6.2664
"9258" 20.0677 8.161696
"9259" 20.0678 8.347926
"9260" 20.0687 7.643976
"9261" 20.0722 8.609824
"9262" 20.0727 7.059016
"9263" 20.0757 8.46
"9264" 20.0778 10.094086
"9265" 20.0792 8.609824
"9266" 20.0813 6.769224
"9267" 20.082 7.460406
"9268" 20.082 6.589014
"9269" 20.0828 8.347926
"9270" 20.0843 7.828246
"9271" 20.0864 8.347926
"9272" 20.0872 7.387174
"9273" 20.0896 7.423776
"9274" 20.09 7.643976
"9275" 20.0932 6.80535
"9276" 20.0935 7.7176
"9277" 20.0961 7.241046
"9278" 20.0973 8.46
"9279" 20.0985 5.698464
"9280" 20.0997 9.709446
"9281" 20.1004 8.0874
"9282" 20.1014 7.680774
"9283" 20.1032 7.7176
"9284" 20.1044 6.877686
"9285" 20.1073 6.159366
"9286" 20.1099 8.198886
"9287" 20.1103 7.53375
"9288" 20.113 9.099846
"9289" 20.1138 6.123744
"9290" 20.1162 9.671136
"9291" 20.1168 9.099846
"9292" 20.1193 8.797734
"9293" 20.1225 8.27335
"9294" 20.1256 8.161696
"9295" 20.1259 7.460406
"9296" 20.1305 8.050294
"9297" 20.1329 7.570464
"9298" 20.1341 7.7176
"9299" 20.1387 8.013216
"9300" 20.1432 8.27335
"9301" 20.1478 9.02415
"9302" 20.1523 8.948566
"9303" 20.1578 9.671136
"9304" 20.159 7.460406
"9305" 20.1615 7.607206
"9306" 20.1645 7.976166
"9307" 20.1682 7.570464
"9308" 20.1757 5.875174
"9309" 20.1794 6.44535
"9310" 20.1832 6.230694
"9311" 20.1869 6.913896
"9312" 20.1914 6.195016
"9313" 20.1959 7.059016
"9314" 20.1989 6.625
"9315" 20.1999 7.643976
"9316" 20.2019 7.022694
"9317" 20.204 7.976166
"9318" 20.2063 6.769224
"9319" 20.2067 7.90215
"9320" 20.2071 8.310624
"9321" 20.2101 7.095366
"9322" 20.2102 8.797734
"9323" 20.2133 8.124534
"9324" 20.2138 6.052584
"9325" 20.2164 7.570464
"9326" 20.2168 5.875174
"9327" 20.2195 8.124534
"9328" 20.2226 8.609824
"9329" 20.2257 8.760096
"9330" 20.2273 7.095366
"9331" 20.2281 7.53375
"9332" 20.2281 7.53375
"9333" 20.2288 8.46
"9334" 20.2347 8.797734
"9335" 20.236 6.841504
"9336" 20.237 7.607206
"9337" 20.2371 9.251574
"9338" 20.2396 8.64735
"9339" 20.2421 8.385256
"9340" 20.2446 8.722486
"9341" 20.2448 7.095366
"9342" 20.2471 7.53375
"9343" 20.2495 8.986344
"9344" 20.2535 6.481224
"9345" 20.2545 8.8354
"9346" 20.257 8.910816
"9347" 20.2594 9.289576
"9348" 20.2623 6.661014
"9349" 20.2693 7.53375
"9350" 20.2693 7.939144
"9351" 20.2727 9.671136
"9352" 20.2795 9.556374
"9353" 20.2798 7.7176
"9354" 20.283 9.5946
"9355" 20.2837 8.497414
"9356" 20.2849 7.570464
"9357" 20.2864 9.901416
"9358" 20.2898 9.824544
"9359" 20.29 7.387174
"9360" 20.2932 9.40375
"9361" 20.294 7.3506
"9362" 20.296 7.865184
"9363" 20.2966 9.441864
"9364" 20.2991 6.913896
"9365" 20.3 9.099846
"9366" 20.3003 9.480006
"9367" 20.3019 8.948566
"9368" 20.3034 8.609824
"9369" 20.3065 8.534856
"9370" 20.3096 9.901416
"9371" 20.3103 7.607206
"9372" 20.3126 9.939894
"9373" 20.314 6.661014
"9374" 20.3154 7.022694
"9375" 20.3157 9.939894
"9376" 20.3188 9.2136
"9377" 20.3195 7.607206
"9378" 20.3218 10.287456
"9379" 20.3232 8.236104
"9380" 20.3232 7.7176
"9381" 20.3246 7.570464
"9382" 20.3249 10.17135
"9383" 20.3297 6.517126
"9384" 20.3358 6.481224
"9385" 20.3371 8.760096
"9386" 20.3387 6.950134
"9387" 20.3395 7.059016
"9388" 20.3402 8.013216
"9389" 20.3453 8.124534
"9390" 20.3461 7.314054
"9391" 20.3477 8.572326
"9392" 20.3498 7.314054
"9393" 20.3501 9.251574
"9394" 20.3524 9.518176
"9395" 20.3534 7.680774
"9396" 20.3548 8.910816
"9397" 20.3571 7.131744
"9398" 20.3572 8.46
"9399" 20.3595 8.46
"9400" 20.3608 8.64735
"9401" 20.3617 8.684904
"9402" 20.3636 8.497414
"9403" 20.366 8.760096
"9404" 20.368 6.769224
"9405" 20.3681 8.873094
"9406" 20.3703 8.385256
"9407" 20.3708 7.90215
"9408" 20.3724 8.422614
"9409" 20.3775 9.175654
"9410" 20.381 8.46
"9411" 20.3824 5.875174
"9412" 20.3845 8.684904
"9413" 20.3853 7.570464
"9414" 20.3879 8.236104
"9415" 20.391 8.722486
"9416" 20.3914 9.365664
"9417" 20.392 8.013216
"9418" 20.3968 9.5946
"9419" 20.3984 9.480006
"9420" 20.4018 9.480006
"9421" 20.4035 8.8354
"9422" 20.4053 8.948566
"9423" 20.4088 8.948566
"9424" 20.4101 8.198886
"9425" 20.4157 9.175654
"9426" 20.4168 5.769064
"9427" 20.4192 9.175654
"9428" 20.4227 9.824544
"9429" 20.4246 7.7176
"9430" 20.4269 10.248726
"9431" 20.4299 7.241046
"9432" 20.4319 9.556374
"9433" 20.4325 7.865184
"9434" 20.4369 10.094086
"9435" 20.4403 8.198886
"9436" 20.4419 9.556374
"9437" 20.4459 10.55935
"9438" 20.4489 10.17135
"9439" 20.4501 7.423776
"9440" 20.4519 9.862966
"9441" 20.4549 10.248726
"9442" 20.456 7.314054
"9443" 20.4579 9.099846
"9444" 20.4609 8.948566
"9445" 20.464 8.385256
"9446" 20.4654 7.277536
"9447" 20.467 9.251574
"9448" 20.4701 9.327606
"9449" 20.4717 6.950134
"9450" 20.4732 9.5946
"9451" 20.4762 9.02415
"9452" 20.4793 9.2136
"9453" 20.4796 7.865184
"9454" 20.4824 9.518176
"9455" 20.4835 8.236104
"9456" 20.4835 8.0874
"9457" 20.4874 8.910816
"9458" 20.4946 8.797734
"9459" 20.4953 7.059016
"9460" 20.5008 9.327606
"9461" 20.5031 7.423776
"9462" 20.5038 9.518176
"9463" 20.5069 9.862966
"9464" 20.5103 9.327606
"9465" 20.5109 7.460406
"9466" 20.5139 9.175654
"9467" 20.5176 9.5946
"9468" 20.5188 8.8354
"9469" 20.5213 8.797734
"9470" 20.5249 8.722486
"9471" 20.5252 7.059016
"9472" 20.5256 8.310624
"9473" 20.5281 7.131744
"9474" 20.5286 8.347926
"9475" 20.5316 7.095366
"9476" 20.5317 7.680774
"9477" 20.5318 7.643976
"9478" 20.5343 7.607206
"9479" 20.537 8.310624
